notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
00_eda_seediv.ipynb,1,33,1088,# ═══════════════════════════════════════════════════════════,preprocessing;figures;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; separate webapp repository or docs/demo only,"import os | import numpy as np | import pandas as pd | import matplotlib | import matplotlib.pyplot as plt | import matplotlib.gridspec as gridspec | from matplotlib.patches import Circle | import scipy.io as sio | from scipy import stats | from sklearn.decomposition import PCA | from sklearn.manifold import TSNE | from sklearn.preprocessing import StandardScaler | import pathlib |     import scipy |     from sklearn import __version__ as skv; print(""Scikit-learn:"", skv)",,,,True,1,False
00_eda_seediv.ipynb,2,39,1745,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables;figures;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,    import torch,,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
00_eda_seediv.ipynb,3,38,1137,# ═══════════════════════════════════════════════════════════,preprocessing;training;figures;statistics,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py,,"eda_done, mark_done",,,True,1,False
00_eda_seediv.ipynb,4,124,5298,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,maybe_reshape,,,True,1,True
00_eda_seediv.ipynb,5,45,2221,# ═══════════════════════════════════════════════════════════,training;figures,scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,True
00_eda_seediv.ipynb,6,54,2626,# ═══════════════════════════════════════════════════════════,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,True
00_eda_seediv.ipynb,7,52,2357,# ═══════════════════════════════════════════════════════════,preprocessing;results_tables;figures;statistics,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py,                from scipy.stats import gaussian_kde,,,,True,1,True
00_eda_seediv.ipynb,8,76,4028,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,True
00_eda_seediv.ipynb,9,55,2732,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures;statistics;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,True
00_eda_seediv.ipynb,10,67,3384,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,True
